,Shot rate,008.Filling  time [s],009. Plasticizing  time [s],000.Total  cycle time  [s],012.Min.melt  cushion [in],015.Peak  value Inj.  Pressure  [psi],016. Change- over Inj.  Pressure  [psi],003. Clamping  force [shtn],018. Change- over Melt  pressure  [psi],051.Shot  vol. before  injection [in],092.Peak  value  Holding  pressure  [psi],100.Melt  temperature  [F],111.Cooling  time [s],machine_id,order,datetime,filepath,group_id
1222,324,5.52,22.08,86.69,0.9,2717.0,2676.0,1237.66,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1223,325,5.52,22.02,86.5,0.9,2719.0,2698.0,1240.02,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1224,326,5.51,22.14,86.79,0.9,2718.0,2688.0,1239.36,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1225,327,5.55,21.87,86.76,0.91,2724.0,2705.0,1240.02,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1226,328,5.53,21.86,86.67,0.9,2722.0,2667.0,1238.39,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1227,329,5.52,21.96,86.73,0.91,2721.0,2688.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1228,330,5.53,21.87,86.75,0.9,2717.0,2685.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1229,331,5.51,22.02,86.74,0.9,2718.0,2692.0,1239.3,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1230,332,5.53,22.23,86.77,0.9,2727.0,2657.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1231,333,5.51,21.95,86.71,0.88,2721.0,2683.0,1237.13,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1232,334,5.54,21.98,86.78,0.91,2719.0,2696.0,1238.84,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1233,335,5.53,21.94,86.66,0.91,2724.0,2672.0,1236.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1234,336,5.51,21.99,86.34,0.89,2718.0,2677.0,1236.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1235,337,5.51,21.92,86.66,0.89,2725.0,2661.0,1236.56,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1236,338,5.52,21.98,86.7,0.91,2714.0,2706.0,1238.19,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1237,339,5.52,21.96,86.53,0.9,2721.0,2686.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1238,340,5.52,22.07,86.78,0.91,2727.0,2663.0,1238.96,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1239,341,5.54,22.0,86.71,0.91,2721.0,2701.0,1239.11,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1240,342,5.52,21.88,86.78,0.9,2721.0,2689.0,1240.34,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1241,343,5.52,22.02,86.68,0.9,2717.0,2701.0,1239.43,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1242,344,5.56,22.01,86.76,0.92,2719.0,2698.0,1238.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1243,345,5.51,21.95,86.71,0.91,2718.0,2683.0,1238.65,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1244,346,5.51,21.8,86.78,0.91,2717.0,2680.0,1239.1,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1245,347,5.51,21.88,86.61,0.9,2721.0,2673.0,1237.93,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1246,348,5.53,22.06,86.55,0.9,2722.0,2695.0,1238.71,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1247,349,5.52,22.04,86.71,0.9,2727.0,2669.0,1237.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1248,350,5.56,21.99,86.56,0.92,2715.0,2685.0,1238.58,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1249,351,5.52,22.04,86.77,0.9,2719.0,2679.0,1237.67,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1250,352,5.53,22.04,86.68,0.9,2722.0,2688.0,1239.16,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1251,353,5.53,21.93,86.73,0.91,2727.0,2680.0,1237.79,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1252,354,5.54,21.85,86.84,0.9,2728.0,2669.0,1241.13,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1253,355,5.52,21.78,86.64,0.91,2718.0,2699.0,1238.38,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1254,356,5.51,21.85,86.71,0.89,2718.0,2677.0,1240.74,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1255,357,5.53,22.04,86.71,0.9,2724.0,2669.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1256,358,5.53,21.97,86.48,0.91,2721.0,2689.0,1239.43,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1257,359,5.52,22.08,86.53,0.89,2727.0,2657.0,1238.25,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1258,360,5.52,21.78,86.72,0.9,2725.0,2663.0,1237.98,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1259,361,5.51,22.13,86.65,0.9,2714.0,2702.0,1238.58,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1260,362,5.52,22.02,86.62,0.9,2722.0,2672.0,1237.33,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1261,363,5.51,22.03,86.7,0.9,2724.0,2672.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1262,364,5.53,22.04,86.72,0.91,2721.0,2692.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1263,365,5.53,21.93,86.77,0.89,2724.0,2666.0,1237.46,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1264,366,5.51,21.92,86.72,0.9,2719.0,2683.0,1237.13,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1265,367,5.5,22.02,86.74,0.91,2717.0,2686.0,1238.12,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1266,368,5.52,22.07,86.75,0.89,2721.0,2679.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1267,369,5.57,21.93,86.75,0.91,2724.0,2698.0,1239.49,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1268,370,5.52,21.92,86.72,0.91,2717.0,2703.0,1238.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1269,371,5.52,21.94,86.69,0.89,2721.0,2679.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1270,372,5.52,22.22,86.53,0.9,2725.0,2661.0,1238.44,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1271,373,5.51,22.02,86.73,0.89,2711.0,2698.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1272,374,5.53,21.98,86.69,0.91,2718.0,2696.0,1239.49,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1273,375,5.5,21.98,86.5,0.9,2718.0,2682.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1274,376,5.5,21.82,86.47,0.9,2712.0,2693.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1275,377,5.51,21.98,86.55,0.91,2719.0,2690.0,1236.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1276,378,5.52,21.95,86.77,0.9,2715.0,2701.0,1237.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1277,379,5.53,21.98,86.67,0.89,2715.0,2699.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1278,380,5.52,22.03,86.78,0.91,2715.0,2682.0,1237.26,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1279,381,5.51,21.79,86.71,0.9,2721.0,2673.0,1240.02,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1280,382,5.52,21.96,86.74,0.91,2721.0,2692.0,1239.76,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1281,383,5.53,21.88,86.75,0.9,2719.0,2669.0,1241.51,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1282,384,5.53,21.97,86.7,0.9,2721.0,2692.0,1241.0,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1283,385,5.54,21.62,86.83,0.9,2724.0,2661.0,1239.56,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1284,386,5.53,21.84,86.66,0.9,2727.0,2661.0,1240.86,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1285,387,5.52,21.96,86.8,0.91,2725.0,2667.0,1238.58,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1286,388,5.51,21.9,86.65,0.9,2717.0,2682.0,1238.32,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1287,389,5.52,21.92,86.83,0.9,2719.0,2696.0,1238.7,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1288,390,5.53,22.05,86.64,0.91,2719.0,2696.0,1237.98,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1289,391,5.51,21.98,86.83,0.91,2718.0,2693.0,1238.97,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1290,392,5.51,22.02,86.61,0.89,2718.0,2682.0,1237.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1291,393,5.52,22.07,86.49,0.91,2721.0,2682.0,1236.81,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1292,394,5.53,21.85,86.57,0.9,2721.0,2689.0,1238.44,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1293,395,5.52,22.07,86.66,0.9,2718.0,2695.0,1239.88,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1294,396,5.5,22.05,86.48,0.9,2709.0,2693.0,1240.93,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1295,397,5.53,21.84,86.49,0.91,2722.0,2677.0,1240.66,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1296,398,5.52,21.89,86.47,0.9,2717.0,2702.0,1238.25,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1297,399,5.55,22.11,86.58,0.91,2724.0,2696.0,1239.37,0.0,12.8,902.0,662.0,35.01,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1298,400,5.52,21.96,86.66,0.9,2721.0,2674.0,1239.55,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 04:56:54,./test_data2/imm1_400.xls,4
1299,301,5.37,21.72,86.47,0.84,2474.0,2473.0,1238.71,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1300,302,5.36,21.77,86.43,0.83,2460.0,2455.0,1239.75,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1301,303,5.36,22.01,86.52,0.84,2453.0,2454.0,1240.66,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1302,304,5.36,21.84,86.4,0.82,2447.0,2444.0,1239.03,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1303,305,5.36,22.01,86.55,0.83,2463.0,2458.0,1240.07,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1304,306,5.36,21.8,86.48,0.83,2454.0,2451.0,1241.0,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1305,307,5.36,21.8,86.35,0.83,2458.0,2455.0,1241.19,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1306,308,5.36,22.11,86.56,0.84,2474.0,2476.0,1240.79,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1307,309,5.36,21.83,86.52,0.84,2487.0,2486.0,1240.14,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1308,310,5.36,21.67,86.51,0.85,2495.0,2495.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1309,311,5.36,21.79,86.43,0.83,2483.0,2477.0,1240.15,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1310,312,5.36,21.95,86.52,0.84,2469.0,2466.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1311,313,5.37,21.74,86.51,0.84,2480.0,2482.0,1239.22,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1312,314,5.38,21.59,86.46,0.86,2564.0,2561.0,1239.1,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1313,315,5.37,21.67,86.48,0.84,2537.0,2538.0,1239.55,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1314,316,5.37,21.59,86.44,0.85,2551.0,2548.0,1239.23,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1315,317,5.37,21.63,311.99,0.84,2534.0,2535.0,1239.62,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1316,318,5.36,21.48,77.95,0.81,2428.0,2425.0,1236.68,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1317,319,5.36,17.59,86.51,0.7,2428.0,2424.0,1238.51,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1318,320,5.35,20.54,86.51,0.79,2403.0,2403.0,1237.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1319,321,5.37,20.88,86.48,0.86,2583.0,2579.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1320,322,5.39,20.69,86.41,0.86,2606.0,2603.0,1239.42,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1321,323,5.38,20.59,86.54,0.87,2593.0,2590.0,1237.67,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1322,324,5.39,20.75,86.46,0.87,2605.0,2601.0,1238.77,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1323,325,5.39,20.66,86.55,0.87,2619.0,2619.0,1239.76,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1324,326,5.39,20.7,86.47,0.87,2631.0,2627.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1325,327,5.4,20.78,86.45,0.87,2650.0,2647.0,1236.81,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1326,328,5.39,20.72,86.49,0.87,2630.0,2627.0,1238.58,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1327,329,5.4,20.67,86.45,0.87,2621.0,2621.0,1239.95,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1328,330,5.4,20.49,101.53,0.88,2648.0,2647.0,1239.49,0.0,12.8,902.0,662.0,50.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1329,331,5.4,20.81,101.53,0.88,2630.0,2628.0,1240.81,0.0,12.8,902.0,662.0,50.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1330,332,5.4,20.06,86.57,0.87,2638.0,2638.0,1239.16,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1331,333,5.4,20.14,86.33,0.85,2618.0,2616.0,1241.06,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1332,334,5.4,20.8,86.56,0.87,2634.0,2632.0,1240.28,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1333,335,5.4,20.78,86.44,0.87,2625.0,2624.0,1240.47,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1334,336,5.39,20.89,91.53,0.87,2635.0,2635.0,1241.51,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1335,337,5.39,20.85,91.43,0.87,2611.0,2609.0,1240.54,0.0,12.8,902.0,662.0,40.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1336,338,5.4,20.48,86.42,0.87,2657.0,2659.0,1240.14,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1337,339,5.4,20.39,86.51,0.88,2645.0,2648.0,1240.01,0.0,12.8,904.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
1338,340,5.4,20.75,86.42,0.87,2630.0,2628.0,1241.06,0.0,12.8,902.0,662.0,35.0,Battenfeld UNILOG B8,Order no.: MacroPower 1300/12800,2021-04-27 18:37:05,./test_data2/imm1_400_0.xls,4
